"pos_key","car_key","driver_key","scan_time","truck_status","pos_gps","speed","distance","driving_time"
"376563668","42602","54719","2025-04-15 15:27:49+02","M","(50.03959,14.27093)","86.30","5.84","300"
"376564192","42602","54719","2025-04-15 15:32:49+02","M","(50.09105,14.29598)","94.30","6.18","300"
"376564760","42602","54719","2025-04-15 15:37:50+02","M","(50.11378,14.28688)","91.20","2.68","300"
"376565215","42602","54719","2025-04-15 15:42:50+02","M","(50.15824,14.21081)","95.10","7.42","300"
"376565791","42602","54719","2025-04-15 15:47:51+02","M","(50.20345,14.14142)","95.70","7.43","300"
"376566383","42602","54719","2025-04-15 15:52:52+02","M","(50.21315,14.0664)","95.30","6.00","301"
"376566879","42602","54719","2025-04-15 15:57:53+02","M","(50.25209,14.03187)","81.00","5.25","300"
"376567403","42602","54719","2025-04-15 16:02:53+02","M","(50.2751,13.97634)","71.40","4.86","299"
"376568025","42602","54719","2025-04-15 16:07:53+02","M","(50.30124,13.89947)","90.90","6.30","300"
"376568457","42602","54719","2025-04-15 16:12:53+02","M","(50.34042,13.81839)","95.50","7.42","300"
"376568988","42602","54719","2025-04-15 16:17:54+02","M","(50.37374,13.78599)","91.00","6.32","300"
"376569561","42602","54719","2025-04-15 16:22:55+02","M","(50.44025,13.78171)","91.00","7.45","300"
"376570011","42602","54719","2025-04-15 16:27:55+02","M","(50.48267,13.7219)","90.30","6.88","300"
"376570504","42602","54719","2025-04-15 16:32:56+02","M","(50.50693,13.66995)","87.30","5.53","300"
"376570735","42602","54719","2025-04-15 16:34:51+02","M","(50.5098,13.67247)","40.50","0.51","116"
"376570736","42602","54719","2025-04-15 16:34:52+02","_","(50.5098,13.67247)","0.00","0.00","0"
"376596145","42602","54719","2025-04-16 00:29:27+02","=","(50.5098,13.67247)","0.00","0.00","28476"
"376596146","42602","54719","2025-04-16 02:31:47+02","M","(50.46181,13.40359)","68.90","25.76","7339"
"376596223","42602","54719","2025-04-16 02:32:31+02","M","(50.458,13.39634)","73.00","0.64","42"
"376596224","42602","54719","2025-04-16 02:32:32+02","_","(50.458,13.39634)","0.00","0.00","0"
"376596315","42602","54719","2025-04-16 02:36:09+02","=","(50.458,13.39634)","0.00","0.00","218"
"376596375","42602","54719","2025-04-16 02:41:11+02","M","(50.44635,13.33514)","84.80","4.82","300"
"376596468","42602","54719","2025-04-16 02:46:11+02","M","(50.42035,13.25477)","90.90","6.79","300"
"376596578","42602","54719","2025-04-16 02:51:11+02","M","(50.38676,13.19248)","90.20","5.97","300"
"376596649","42602","54719","2025-04-16 02:53:38+02","M","(50.38164,13.20008)","40.50","1.10","146"
"376596650","42602","54719","2025-04-16 02:53:39+02","_","(50.38164,13.20008)","0.00","0.00","0"
"376597956","42602","54719","2025-04-16 03:43:40+02","=","(50.38164,13.20008)","0.00","0.00","3002"
"376598065","42602","54719","2025-04-16 03:48:41+02","M","(50.38689,13.16596)","72.70","2.94","299"
"376598257","42602","54719","2025-04-16 03:53:42+02","M","(50.37337,13.09487)","87.70","5.77","300"
"376598415","42602","54719","2025-04-16 03:58:42+02","M","(50.3431,13.06434)","64.00","4.52","300"
"376598554","42602","54719","2025-04-16 04:03:43+02","M","(50.33054,13.02365)","63.80","4.24","300"
"376598776","42602","54719","2025-04-16 04:08:43+02","M","(50.32032,12.94889)","89.40","5.93","300"
"376598953","42602","54719","2025-04-16 04:12:40+02","M","(50.28108,12.93822)","88.90","5.19","236"
"376598954","42602","54719","2025-04-16 04:12:41+02","_","(50.28108,12.93822)","0.00","0.00","0"
"376599146","42602","54719","2025-04-16 04:17:29+02","=","(50.28108,12.93822)","0.00","0.00","289"
"376599378","42602","54719","2025-04-16 04:22:31+02","M","(50.24062,12.88582)","97.50","6.32","300"
"376599535","42602","54719","2025-04-16 04:27:32+02","M","(50.22033,12.80308)","90.20","7.17","301"
"376599758","42602","54719","2025-04-16 04:32:33+02","M","(50.19151,12.71201)","105.10","7.48","300"
"376600049","42602","54719","2025-04-16 04:37:34+02","M","(50.14925,12.64027)","91.40","7.44","300"
"376600214","42602","54719","2025-04-16 04:42:35+02","M","(50.11194,12.55772)","90.20","7.44","300"
"376600424","42602","54719","2025-04-16 04:47:35+02","M","(50.09425,12.46582)","94.30","7.39","300"
"376600724","42602","54719","2025-04-16 04:52:36+02","M","(50.0992,12.37827)","88.50","7.14","301"
"376600901","42602","54719","2025-04-16 04:57:37+02","M","(50.09372,12.27821)","90.80","7.40","300"
"376600985","42602","54719","2025-04-16 04:58:42+02","M","(50.08685,12.26577)","89.30","1.20","65"
"376600986","42602","54719","2025-04-16 04:58:43+02","_","(50.08685,12.26577)","0.00","0.00","0"
"376601025","42602","54719","2025-04-16 04:59:11+02","=","(50.08685,12.26577)","0.00","0.00","29"
"376601227","42602","54719","2025-04-16 05:04:13+02","M","(50.08577,12.23159)","81.40","2.57","301"
"376601471","42602","54719","2025-04-16 05:09:14+02","M","(50.04485,12.16467)","92.80","7.42","301"
"376601699","42602","54719","2025-04-16 05:14:15+02","M","(50.00858,12.10853)","94.00","6.57","301"
"376601957","42602","54719","2025-04-16 05:19:16+02","M","(49.97123,12.17843)","94.90","7.47","300"
"376602291","42602","54719","2025-04-16 05:24:17+02","M","(49.91815,12.22163)","90.50","7.44","300"
"376602557","42602","54719","2025-04-16 05:29:17+02","M","(49.86071,12.18045)","91.40","7.42","300"
"376602921","42602","54719","2025-04-16 05:34:18+02","M","(49.7999,12.18042)","91.00","7.47","301"
"376603219","42602","54719","2025-04-16 05:39:18+02","M","(49.74005,12.15418)","90.30","7.25","299"
"376603481","42602","54719","2025-04-16 05:44:19+02","M","(49.67822,12.12782)","95.00","7.38","301"
"376603808","42602","54719","2025-04-16 05:49:20+02","M","(49.61632,12.15254)","89.30","7.30","300"
"376604185","42602","54719","2025-04-16 05:54:20+02","M","(49.55468,12.12369)","91.50","7.45","299"
"376604453","42602","54719","2025-04-16 05:59:20+02","M","(49.50137,12.15054)","89.70","7.25","300"
"376604821","42602","54719","2025-04-16 06:04:20+02","M","(49.44879,12.10352)","94.90","7.52","300"
"376605236","42602","54719","2025-04-16 06:09:20+02","M","(49.4271,12.00778)","93.60","7.43","300"
"376605589","42602","54719","2025-04-16 06:14:21+02","M","(49.39818,11.92721)","93.70","7.48","300"
"376605941","42602","54719","2025-04-16 06:19:21+02","M","(49.40166,11.82775)","90.40","7.42","300"
"376606382","42602","54719","2025-04-16 06:24:22+02","M","(49.41542,11.73587)","90.40","7.44","301"
"376606820","42602","54719","2025-04-16 06:29:22+02","M","(49.42697,11.63814)","90.80","7.43","299"
"376607323","42602","54719","2025-04-16 06:34:23+02","M","(49.41114,11.55036)","91.30","7.29","300"
"376607740","42602","54719","2025-04-16 06:39:23+02","M","(49.4189,11.45136)","90.90","7.46","300"
"376608228","42602","54719","2025-04-16 06:44:24+02","M","(49.40512,11.36395)","97.60","7.16","301"
"376608625","42602","54719","2025-04-16 06:49:25+02","M","(49.40294,11.26272)","95.90","7.50","301"
"376609078","42602","54719","2025-04-16 06:54:26+02","M","(49.39071,11.16308)","90.90","7.40","300"
"376609537","42602","54719","2025-04-16 06:59:26+02","M","(49.34791,11.09418)","90.10","7.00","300"
"376610043","42602","54719","2025-04-16 07:04:26+02","M","(49.32257,11.04372)","88.60","5.22","300"
"376610311","42602","54719","2025-04-16 07:05:32+02","M","(49.3232,11.04541)","28.70","0.18","66"
"376610312","42602","54719","2025-04-16 07:05:33+02","_","(49.3232,11.04541)","0.00","0.00","0"
"376618852","42602","54719","2025-04-16 08:24:24+02","_","(49.32332,11.04541)","0.00","0.00","0"
"376619280","42602","54719","2025-04-16 08:27:07+02","=","(49.32332,11.04541)","0.00","0.00","4893"
"376619892","42602","54719","2025-04-16 08:32:09+02","M","(49.33841,11.06926)","90.80","3.56","300"
"376620515","42602","54719","2025-04-16 08:37:09+02","M","(49.37351,11.13067)","86.20","6.03","300"
"376621002","42602","54719","2025-04-16 08:42:09+02","M","(49.39851,11.21506)","90.50","6.95","300"
"376621509","42602","54719","2025-04-16 08:47:10+02","M","(49.40682,11.31261)","90.90","7.22","300"
"376622227","42602","54719","2025-04-16 08:52:10+02","M","(49.41096,11.40237)","90.20","7.24","300"
"376622774","42602","54719","2025-04-16 08:57:11+02","M","(49.41873,11.49142)","85.50","6.62","300"
"376623337","42602","54719","2025-04-16 09:02:11+02","M","(49.40767,11.57977)","91.00","6.93","300"
"376623981","42602","54719","2025-04-16 09:07:12+02","M","(49.4268,11.66294)","91.00","6.79","300"
"376624522","42602","54719","2025-04-16 09:12:12+02","M","(49.41059,11.75786)","93.80","7.23","300"
"376625170","42602","54719","2025-04-16 09:17:12+02","M","(49.39824,11.8496)","93.70","7.37","300"
"376625863","42602","54719","2025-04-16 09:22:13+02","M","(49.39887,11.94631)","93.40","7.18","300"
"376626409","42602","54719","2025-04-16 09:27:14+02","M","(49.43247,12.02003)","89.90","7.17","301"
"376627112","42602","54719","2025-04-16 09:32:15+02","M","(49.45078,12.11934)","91.40","7.53","300"
"376627794","42602","54719","2025-04-16 09:37:16+02","M","(49.50869,12.1614)","97.20","7.51","300"
"376628309","42602","54719","2025-04-16 09:42:17+02","M","(49.55468,12.12391)","91.80","6.64","300"
"376628961","42602","54719","2025-04-16 09:47:18+02","M","(49.61483,12.15298)","92.80","7.29","300"
"376629618","42602","54719","2025-04-16 09:52:18+02","M","(49.67581,12.12966)","89.20","7.18","300"
"376630260","42602","54719","2025-04-16 09:57:18+02","M","(49.73705,12.15547)","92.00","7.33","299"
"376630932","42602","54719","2025-04-16 10:02:18+02","M","(49.79744,12.17892)","90.90","7.29","300"
"376631654","42602","54719","2025-04-16 10:07:19+02","M","(49.85803,12.17988)","92.00","7.47","301"
"376632302","42602","54719","2025-04-16 10:12:20+02","M","(49.91492,12.22021)","90.80","7.35","300"
"376632988","42602","54719","2025-04-16 10:17:20+02","M","(49.96604,12.18269)","89.50","7.17","300"
"376633685","42602","54719","2025-04-16 10:22:21+02","M","(50.00312,12.11372)","94.50","7.39","301"
"376634301","42602","54719","2025-04-16 10:27:22+02","M","(50.03176,12.15195)","90.20","5.37","301"
"376635063","42602","54719","2025-04-16 10:32:23+02","M","(50.07879,12.19981)","89.50","6.50","300"
"376635822","42602","54719","2025-04-16 10:37:24+02","M","(50.08676,12.26662)","88.50","5.23","300"
"376636335","42602","54719","2025-04-16 10:42:24+02","M","(50.09531,12.3548)","90.80","6.71","300"
"376637033","42602","54719","2025-04-16 10:47:25+02","M","(50.08704,12.4486)","91.10","7.38","300"
"376637724","42602","54719","2025-04-16 10:52:26+02","M","(50.10341,12.54245)","91.80","7.42","300"
"376638403","42602","54719","2025-04-16 10:57:26+02","M","(50.14326,12.62325)","92.10","7.51","300"
"376639041","42602","54719","2025-04-16 11:02:27+02","M","(50.18576,12.69534)","91.30","7.47","301"
"376639755","42602","54719","2025-04-16 11:07:28+02","M","(50.21696,12.78446)","94.40","7.45","301"
"376640289","42602","54719","2025-04-16 11:10:39+02","M","(50.21781,12.80599)","94.80","2.80","190"
"376640290","42602","54719","2025-04-16 11:10:40+02","_","(50.21781,12.80599)","0.00","0.00","0"
"376641520","42602","54719","2025-04-16 11:19:47+02","=","(50.21781,12.80599)","0.00","0.00","548"
"376642074","42602","54719","2025-04-16 11:24:49+02","M","(50.23246,12.84613)","90.60","3.89","300"
"376642456","42602","54719","2025-04-16 11:26:32+02","M","(50.23317,12.86743)","78.10","1.62","103"
"376642457","42602","54719","2025-04-16 11:26:33+02","_","(50.23317,12.86743)","0.00","0.00","0"
"376643180","42602","54719","2025-04-16 11:31:26+02","=","(50.23317,12.86743)","0.00","0.00","294"
"376643597","42602","54719","2025-04-16 11:36:28+02","M","(50.26117,12.91748)","81.80","5.11","301"
"376644450","42602","54719","2025-04-16 11:41:29+02","M","(50.31373,12.94059)","91.10","7.13","301"
"376644992","42602","54719","2025-04-16 11:46:29+02","M","(50.33056,13.01744)","89.80","6.44","299"
"376645525","42602","54719","2025-04-16 11:51:30+02","M","(50.34276,13.06222)","73.30","4.54","300"
"376646175","42602","54719","2025-04-16 11:56:31+02","M","(50.37372,13.09667)","79.70","4.81","301"
"376646842","42602","54719","2025-04-16 12:01:32+02","M","(50.38688,13.16628)","86.90","5.65","300"
"376647675","42602","54719","2025-04-16 12:07:25+02","M","(50.38165,13.20008)","68.50","2.94","353"
"376647884","42602","54719","2025-04-16 12:08:10+02","M","(50.38142,13.20003)","15.90","0.07","45"
"376647885","42602","54719","2025-04-16 12:08:11+02","_","(50.38142,13.20003)","0.00","0.00","0"
"376653055","42602","54719","2025-04-16 12:48:44+02","=","(50.38142,13.20003)","0.00","0.00","2434"
"376653576","42602","54719","2025-04-16 12:53:46+02","M","(50.39677,13.21821)","90.40","3.32","300"
"376654236","42602","54719","2025-04-16 12:58:47+02","M","(50.40323,13.27075)","90.30","4.92","300"
"376654872","42602","54719","2025-04-16 13:03:52+02","M","(50.3795,13.28189)","73.40","3.55","305"
"375405024","45955","49882","2025-04-01 06:41:02+02","=","(50.25736,15.62569)","0.00","0.00","166"
"376655481","42602","54719","2025-04-16 13:08:52+02","M","(50.37392,13.35796)","91.10","6.10","299"
"376656119","42602","54719","2025-04-16 13:13:53+02","M","(50.39244,13.43287)","90.70","7.45","300"
"376656808","42602","54719","2025-04-16 13:18:53+02","M","(50.43218,13.44476)","97.40","5.61","300"
"376657415","42602","54719","2025-04-16 13:23:54+02","M","(50.39533,13.52563)","90.40","7.13","301"
"376657962","42602","54719","2025-04-16 13:28:55+02","M","(50.4146,13.57435)","91.30","6.19","300"
"376658557","42602","54719","2025-04-16 13:33:56+02","M","(50.46251,13.60856)","90.50","5.95","301"
"376659183","42602","54719","2025-04-16 13:38:57+02","M","(50.48449,13.65885)","90.30","5.33","300"
"376659813","42602","54719","2025-04-16 13:43:58+02","M","(50.50707,13.66587)","93.90","3.80","301"
"376660102","42602","54719","2025-04-16 13:45:32+02","M","(50.51004,13.67222)","58.70","0.78","93"
"376660103","42602","54719","2025-04-16 13:45:33+02","_","(50.51004,13.67222)","0.00","0.00","0"
"376785778","42602","54719","2025-04-17 07:03:52+02","=","(50.51004,13.67222)","0.00","0.00","62301"
"376785779","42602","54719","2025-04-17 16:22:03+02","M","(49.7271,13.33203)","15.40","117.55","33490"
"376786003","42602","54719","2025-04-17 16:24:06+02","M","(49.72829,13.32345)","47.10","0.81","122"
"376786004","42602","54719","2025-04-17 16:24:07+02","_","(49.72829,13.32345)","0.00","0.00","0"
"376786573","42602","54719","2025-04-17 16:30:32+02","=","(49.72829,13.32345)","0.00","0.00","387"
"376786778","42602","54719","2025-04-17 16:35:33+02","M","(49.73715,13.33315)","51.20","1.59","299"
"376787211","42602","54719","2025-04-17 16:40:05+02","M","(49.74834,13.3706)","64.60","3.05","272"
"376787212","42602","54719","2025-04-17 16:40:06+02","_","(49.74834,13.3706)","0.00","0.00","0"
"376787540","42602","54719","2025-04-17 16:46:28+02","M","(49.76372,13.36508)","70.40","2.25","300"
"376787982","42602","54719","2025-04-17 16:51:08+02","M","(49.77517,13.37837)","56.30","2.17","280"
"376787983","42602","54719","2025-04-17 16:51:09+02","_","(49.77517,13.37837)","0.00","0.00","0"
"376788326","42602","54719","2025-04-17 16:57:27+02","M","(49.81325,13.38309)","91.00","4.49","301"
"376788766","42602","54719","2025-04-17 17:02:19+02","M","(49.87259,13.38801)","93.60","6.84","292"
"376788767","42602","54719","2025-04-17 17:02:20+02","_","(49.87259,13.38801)","0.00","0.00","0"
"376789125","42602","54719","2025-04-17 17:08:47+02","M","(49.91323,13.37593)","93.90","4.95","301"
"376789503","42602","54719","2025-04-17 17:13:48+02","M","(49.93843,13.39612)","91.20","4.67","300"
"376789769","42602","54719","2025-04-17 17:18:49+02","M","(49.96223,13.44437)","91.30","5.86","300"
"376790092","42602","54719","2025-04-17 17:23:50+02","M","(49.98963,13.48805)","90.60","5.23","301"
"376790406","42602","54719","2025-04-17 17:28:50+02","M","(50.03696,13.45443)","98.90","6.49","300"
"376790780","42602","54719","2025-04-17 17:33:51+02","M","(50.08466,13.46703)","95.50","5.72","300"
"376790885","42602","54719","2025-04-17 17:35:04+02","M","(50.09196,13.47013)","70.80","1.05","73"
"376790886","42602","54719","2025-04-17 17:35:05+02","_","(50.09196,13.47013)","0.00","0.00","0"
"376791278","42602","54719","2025-04-17 17:41:42+02","M","(50.13751,13.49148)","100.60","5.76","300"
"376791623","42602","54719","2025-04-17 17:46:42+02","M","(50.1783,13.47737)","92.10","5.02","300"
"376792047","42602","54719","2025-04-17 17:51:42+02","M","(50.23058,13.4718)","92.10","6.27","299"
"376792306","42602","54719","2025-04-17 17:56:43+02","M","(50.27057,13.47812)","91.00","5.47","300"
"376792705","42602","54719","2025-04-17 18:01:44+02","M","(50.31282,13.53235)","90.00","6.28","300"
"376792778","42602","54719","2025-04-17 18:02:24+02","M","(50.31353,13.53246)","47.80","0.12","40"
"376792779","42602","54719","2025-04-17 18:02:25+02","_","(50.31353,13.53246)","0.00","0.00","0"
"376793263","42602","54719","2025-04-17 18:11:02+02","M","(50.33324,13.50818)","79.30","3.85","300"
"376793551","42602","54719","2025-04-17 18:16:02+02","M","(50.3327,13.42909)","90.60","5.85","300"
"376793819","42602","54719","2025-04-17 18:21:03+02","M","(50.37961,13.42379)","90.90","6.20","300"
"376794040","42602","54719","2025-04-17 18:26:04+02","M","(50.42123,13.4393)","97.30","6.17","301"
"376794312","42602","54719","2025-04-17 18:31:05+02","M","(50.45588,13.42973)","96.20","4.74","301"
"376794536","42602","54719","2025-04-17 18:36:06+02","M","(50.47954,13.43986)","90.20","3.92","301"
"376794830","42602","54719","2025-04-17 18:41:07+02","M","(50.51176,13.49602)","91.50","6.33","300"
"376795039","42602","54719","2025-04-17 18:46:08+02","M","(50.52569,13.5926)","90.60","7.50","301"
"376795334","42602","54719","2025-04-17 18:51:09+02","M","(50.50694,13.66447)","93.00","6.20","300"
"376795493","42602","54719","2025-04-17 18:53:47+02","M","(50.50997,13.67225)","62.10","1.29","158"
"376795494","42602","54719","2025-04-17 18:53:48+02","_","(50.50997,13.67225)","0.00","0.00","0"
"378046186","42602","54719","2025-04-20 01:31:19+02","_","(50.51001,13.67229)","0.00","0.00","0"
"375397675","45955","49882","2025-04-01 04:48:08+02","#","(49.63076,15.49359)","0.00","0.00","0"
"375397881","45955","49882","2025-04-01 04:53:10+02","M","(49.61697,15.54089)","86.90","4.24","301"
"375398096","45955","49882","2025-04-01 04:57:21+02","M","(49.60297,15.57719)","65.80","3.22","251"
"375398097","45955","49882","2025-04-01 04:57:22+02","_","(49.60297,15.57719)","0.00","0.00","0"
"375398103","45955","49882","2025-04-01 04:58:21+02","=","(49.60297,15.57719)","0.00","0.00","60"
"375398328","45955","49882","2025-04-01 05:03:23+02","M","(49.59599,15.60914)","84.20","4.48","300"
"375398595","45955","49882","2025-04-01 05:08:23+02","M","(49.61557,15.65566)","86.20","5.51","300"
"375398841","45955","49882","2025-04-01 05:13:23+02","M","(49.64958,15.7004)","93.80","5.77","300"
"375399104","45955","49882","2025-04-01 05:18:23+02","M","(49.67531,15.75692)","95.20","6.11","299"
"375399360","45955","49882","2025-04-01 05:23:23+02","M","(49.69981,15.81439)","95.70","5.26","300"
"375399599","45955","49882","2025-04-01 05:28:23+02","M","(49.75222,15.81811)","89.80","6.13","300"
"375399848","45955","49882","2025-04-01 05:33:24+02","M","(49.80241,15.8124)","91.50","5.82","300"
"375400146","45955","49882","2025-04-01 05:38:24+02","M","(49.85184,15.81205)","98.70","6.11","300"
"375400440","45955","49882","2025-04-01 05:43:24+02","M","(49.90799,15.82137)","98.50","6.79","300"
"375400815","45955","49882","2025-04-01 05:48:24+02","M","(49.96685,15.80832)","97.00","7.28","300"
"375401163","45955","49882","2025-04-01 05:53:25+02","M","(50.01407,15.76633)","88.60","6.80","300"
"375401451","45955","49882","2025-04-01 05:58:26+02","M","(50.06103,15.74907)","89.50","5.91","300"
"375401827","45955","49882","2025-04-01 06:03:27+02","M","(50.11578,15.78931)","89.20","7.33","300"
"375402303","45955","49882","2025-04-01 06:08:27+02","M","(50.14729,15.7464)","88.70","6.13","300"
"375402608","45955","49882","2025-04-01 06:13:28+02","M","(50.13699,15.66018)","89.10","6.89","300"
"375403025","45955","49882","2025-04-01 06:18:29+02","M","(50.15984,15.6367)","87.30","4.38","300"
"375403530","45955","49882","2025-04-01 06:23:30+02","M","(50.20052,15.64122)","81.30","4.63","300"
"375403841","45955","49882","2025-04-01 06:28:30+02","M","(50.23883,15.63287)","71.20","4.40","300"
"375404305","45955","49882","2025-04-01 06:33:31+02","M","(50.26177,15.64547)","63.40","3.52","301"
"375404781","45955","49882","2025-04-01 06:38:16+02","M","(50.25736,15.62569)","65.80","3.31","285"
"375404782","45955","49882","2025-04-01 06:38:17+02","_","(50.25736,15.62569)","0.00","0.00","0"
"375405280","45955","49882","2025-04-01 06:44:50+02","M","(50.25828,15.60654)","48.40","1.90","227"
"375405281","45955","49882","2025-04-01 06:44:51+02","_","(50.25828,15.60654)","0.00","0.00","0"
"375413517","45955","49882","2025-04-01 08:01:50+02","=","(50.25828,15.60654)","0.00","0.00","4620"
"375413734","45955","49882","2025-04-01 08:05:01+02","M","(50.25822,15.60511)","23.80","0.80","190"
"375413735","45955","49882","2025-04-01 08:05:02+02","_","(50.25822,15.60511)","0.00","0.00","0"
"375414061","45955","49882","2025-04-01 08:06:42+02","=","(50.25822,15.60511)","0.00","0.00","101"
"375414492","45955","49882","2025-04-01 08:11:43+02","M","(50.26177,15.63141)","61.30","2.79","299"
"375415049","45955","49882","2025-04-01 08:16:44+02","M","(50.30187,15.64055)","72.20","4.76","301"
"375415660","45955","49882","2025-04-01 08:21:44+02","M","(50.3062,15.67631)","86.50","4.84","300"
"375415787","45955","49882","2025-04-01 08:22:38+02","M","(50.30151,15.68893)","92.70","1.04","54"
"375415788","45955","49882","2025-04-01 08:22:39+02","_","(50.30151,15.68893)","0.00","0.00","0"
"375415855","45955","49882","2025-04-01 08:23:21+02","=","(50.30151,15.68893)","0.00","0.00","43"
"375416342","45955","49882","2025-04-01 08:28:23+02","M","(50.2776,15.73055)","78.60","4.10","300"
"375417008","45955","49882","2025-04-01 08:33:23+02","M","(50.2394,15.78143)","91.30","5.79","300"
"375417575","45955","49882","2025-04-01 08:38:24+02","M","(50.22659,15.79973)","75.40","1.96","300"
"375418276","45955","49882","2025-04-01 08:43:24+02","M","(50.21804,15.81903)","47.40","1.72","300"
"375418930","45955","49882","2025-04-01 08:48:24+02","M","(50.20162,15.83981)","64.90","3.73","300"
"375419496","45955","49882","2025-04-01 08:53:25+02","M","(50.17879,15.82187)","67.90","3.30","301"
"375419721","45955","49882","2025-04-01 08:54:26+02","M","(50.17859,15.81564)","66.70","0.62","60"
"375419722","45955","49882","2025-04-01 08:54:27+02","_","(50.17859,15.81564)","0.00","0.00","0"
"375420200","45955","49882","2025-04-01 08:57:49+02","=","(50.17859,15.81564)","0.00","0.00","203"
"375420422","45955","49882","2025-04-01 09:00:04+02","M","(50.17845,15.81194)","22.50","0.46","134"
"375420423","45955","49882","2025-04-01 09:00:05+02","_","(50.17845,15.81194)","0.00","0.00","0"
"375425316","45955","49882","2025-04-01 09:41:46+02","=","(50.17845,15.81194)","0.00","0.00","2502"
"375425869","45955","49882","2025-04-01 09:46:48+02","M","(50.19067,15.83055)","64.50","2.53","301"
"375426296","45955","49882","2025-04-01 09:50:18+02","M","(50.20156,15.84003)","58.30","1.74","210"
"375426297","45955","49882","2025-04-01 09:50:19+02","_","(50.20156,15.84003)","0.00","0.00","0"
"375426504","45955","49882","2025-04-01 09:51:38+02","=","(50.20156,15.84003)","0.00","0.00","80"
"375426757","45955","49882","2025-04-01 09:52:08+02","M","(50.20177,15.84147)","38.10","0.12","28"
"375426758","45955","49882","2025-04-01 09:52:09+02","_","(50.20177,15.84147)","0.00","0.00","0"
"375426797","45955","49882","2025-04-01 09:53:16+02","=","(50.20177,15.84147)","0.00","0.00","68"
"375427302","45955","49882","2025-04-01 09:58:17+02","M","(50.2188,15.81637)","86.10","3.86","300"
"375428079","45955","49882","2025-04-01 10:03:17+02","M","(50.24284,15.77787)","71.30","3.95","299"
"375428800","45955","49882","2025-04-01 10:08:18+02","M","(50.28696,15.71996)","88.50","6.50","300"
"375429280","45955","49882","2025-04-01 10:13:19+02","M","(50.31858,15.65185)","88.70","6.05","301"
"375429893","45955","49882","2025-04-01 10:18:20+02","M","(50.27721,15.6362)","88.20","5.47","301"
"375430486","45955","49882","2025-04-01 10:23:21+02","M","(50.25922,15.60713)","79.70","4.47","301"
"375430669","45955","49882","2025-04-01 10:24:50+02","M","(50.25823,15.60577)","41.80","0.19","89"
"375430670","45955","49882","2025-04-01 10:24:51+02","_","(50.25823,15.60577)","0.00","0.00","0"
"375431046","45955","49882","2025-04-01 10:26:45+02","=","(50.25823,15.60577)","0.00","0.00","115"
"375431230","45955","49882","2025-04-01 10:29:25+02","M","(50.25827,15.60382)","28.10","0.65","159"
"375431231","45955","49882","2025-04-01 10:29:26+02","_","(50.25827,15.60382)","0.00","0.00","0"
"375435406","45955","49882","2025-04-01 11:04:08+02","=","(50.25827,15.60382)","0.00","0.00","2083"
"375435980","45955","49882","2025-04-01 11:09:10+02","M","(50.26064,15.63082)","64.40","2.76","300"
"375436612","45955","49882","2025-04-01 11:14:10+02","M","(50.30216,15.64075)","77.80","4.93","300"
"375437196","45955","49882","2025-04-01 11:19:11+02","M","(50.30564,15.67795)","79.50","4.94","301"
"375437831","45955","49882","2025-04-01 11:24:12+02","M","(50.26959,15.74088)","96.80","6.13","300"
"375438467","45955","49882","2025-04-01 11:29:13+02","M","(50.2316,15.79267)","93.50","5.84","301"
"375439111","45955","49882","2025-04-01 11:34:14+02","M","(50.21701,15.82499)","51.60","2.92","300"
"375439756","45955","49882","2025-04-01 11:39:14+02","M","(50.20105,15.83333)","70.50","3.77","300"
"375440286","45955","49882","2025-04-01 11:44:14+02","M","(50.17869,15.81584)","68.30","3.44","299"
"375440415","45955","49882","2025-04-01 11:44:19+02","M","(50.17863,15.81569)","12.00","0.01","5"
"375440416","45955","49882","2025-04-01 11:44:20+02","_","(50.17863,15.81569)","0.00","0.00","0"
"375440620","45955","49882","2025-04-01 11:45:50+02","=","(50.17863,15.81569)","0.00","0.00","91"
"375440860","45955","49882","2025-04-01 11:48:05+02","M","(50.17849,15.81201)","24.50","0.47","133"
"375440861","45955","49882","2025-04-01 11:48:06+02","_","(50.17849,15.81201)","0.00","0.00","0"
"375444541","45955","49882","2025-04-01 12:18:06+02","=","(50.17849,15.81201)","0.00","0.00","1801"
"375444971","45955","49882","2025-04-01 12:23:07+02","M","(50.19165,15.83006)","65.00","2.64","299"
"375445380","45955","49882","2025-04-01 12:26:03+02","M","(50.20176,15.84119)","62.60","1.70","176"
"375445381","45955","49882","2025-04-01 12:26:04+02","_","(50.20176,15.84119)","0.00","0.00","0"
"375445505","45955","49882","2025-04-01 12:27:07+02","=","(50.20176,15.84119)","0.00","0.00","64"
"375446115","45955","49882","2025-04-01 12:32:08+02","M","(50.21729,15.82449)","74.50","3.28","299"
"375446752","45955","49882","2025-04-01 12:37:10+02","M","(50.23151,15.79299)","83.30","2.84","301"
"375447327","45955","49882","2025-04-01 12:42:10+02","M","(50.26999,15.74057)","89.50","5.82","299"
"375447989","45955","49882","2025-04-01 12:47:11+02","M","(50.29923,15.69531)","87.00","4.66","301"
"375448597","45955","49882","2025-04-01 12:52:11+02","M","(50.30994,15.64338)","89.90","5.50","300"
"375449240","45955","49882","2025-04-01 12:57:12+02","M","(50.2678,15.63276)","88.20","5.01","300"
"375449866","45955","49882","2025-04-01 13:02:12+02","M","(50.25822,15.60153)","67.60","3.71","300"
