"mcc","mnc","country_code","country","network"
"434","05","uz","Uzbekistan","Ucell/Coscom"
"434","07","uz","Uzbekistan","MTS/Uzdunrobita"
"436","01","tj","Tajikistan","Tcell/JC Somoncom"
"436","02","tj","Tajikistan","CJSC Indigo Tajikistan"
"436","03","tj","Tajikistan","Megafon"
"436","04","tj","Tajikistan","Babilon-M"
"436","05","tj","Tajikistan","Bee Line"
"436","12","tj","Tajikistan","Tcell/JC Somoncom"
"437","01","kg","Kyrgyzstan","Beeline"
"437","02","kg","Kyrgyzstan","KT Mobile"
"437","03","kg","Kyrgyzstan","Sem Mobile"
"437","05","kg","Kyrgyzstan","MegaCom"
"437","09","kg","Kyrgyzstan","O!"
"437","10","kg","Kyrgyzstan","Saima"
"437","299","kg","Kyrgyzstan","Failed Calls"
"438","01","tm","Turkmenistan","MTS/Barash Communication"
"438","02","tm","Turkmenistan","Altyn Asyr/TM-Cell"
"440","00","jp","Japan","Y-Mobile"
"440","01","jp","Japan","SoftBank"
"440","02","jp","Japan","NTT DoCoMo"
"440","03","jp","Japan","NTT DoCoMo"
"440","04","jp","Japan","SoftBank"
"440","05","jp","Japan","SoftBank"
"440","06","jp","Japan","SoftBank"
"440","07","jp","Japan","KDDI"
"440","08","jp","Japan","KDDI"
"440","09","jp","Japan","NTT DoCoMo"
"440","10","jp","Japan","NTT DoCoMo"
"440","11","jp","Japan","NTT DoCoMo"
"440","12","jp","Japan","NTT DoCoMo"
"440","13","jp","Japan","NTT DoCoMo"
"440","14","jp","Japan","NTT DoCoMo"
"440","15","jp","Japan","NTT DoCoMo"
"440","16","jp","Japan","NTT DoCoMo"
"440","17","jp","Japan","NTT DoCoMo"
"440","18","jp","Japan","NTT DoCoMo"
"440","19","jp","Japan","NTT DoCoMo"
"440","20","jp","Japan","SoftBank"
"440","21","jp","Japan","NTT DoCoMo"
"440","22","jp","Japan","NTT DoCoMo"
"440","23","jp","Japan","NTT DoCoMo"
"440","24","jp","Japan","NTT DoCoMo"
"440","25","jp","Japan","NTT DoCoMo"
"440","26","jp","Japan","NTT DoCoMo"
"440","27","jp","Japan","NTT DoCoMo"
"440","28","jp","Japan","NTT DoCoMo"
"440","29","jp","Japan","NTT DoCoMo"
"440","30","jp","Japan","NTT DoCoMo"
"440","31","jp","Japan","NTT DoCoMo"
"440","32","jp","Japan","NTT DoCoMo"
"440","33","jp","Japan","NTT DoCoMo"
"440","34","jp","Japan","NTT DoCoMo"
"440","35","jp","Japan","NTT DoCoMo"
"440","36","jp","Japan","NTT DoCoMo"
"440","37","jp","Japan","NTT DoCoMo"
"440","38","jp","Japan","NTT DoCoMo"
"440","39","jp","Japan","NTT DoCoMo"
"440","40","jp","Japan","SoftBank"
"440","41","jp","Japan","SoftBank"
"440","42","jp","Japan","SoftBank"
"440","43","jp","Japan","SoftBank"
"440","44","jp","Japan","SoftBank"
"440","45","jp","Japan","SoftBank"
"440","46","jp","Japan","SoftBank"
"440","47","jp","Japan","SoftBank"
"440","48","jp","Japan","SoftBank"
"440","49","jp","Japan","NTT DoCoMo"
"440","50","jp","Japan","KDDI"
"440","51","jp","Japan","KDDI"
"440","52","jp","Japan","KDDI"
"440","53","jp","Japan","KDDI"
"440","54","jp","Japan","KDDI"
"440","55","jp","Japan","KDDI"
"440","56","jp","Japan","KDDI"
"440","58","jp","Japan","NTT DoCoMo"
"440","60","jp","Japan","NTT DoCoMo"
"440","61","jp","Japan","NTT DoCoMo"
"440","62","jp","Japan","NTT DoCoMo"
"440","63","jp","Japan","NTT DoCoMo"
"440","64","jp","Japan","NTT DoCoMo"
"440","65","jp","Japan","NTT DoCoMo"
"440","66","jp","Japan","NTT DoCoMo"
"440","67","jp","Japan","NTT DoCoMo"
"440","68","jp","Japan","NTT DoCoMo"
"440","69","jp","Japan","NTT DoCoMo"
"440","70","jp","Japan","KDDI"
"440","71","jp","Japan","KDDI"
"440","72","jp","Japan","KDDI"
"440","73","jp","Japan","KDDI"
"440","74","jp","Japan","KDDI"
"440","75","jp","Japan","KDDI"
"440","76","jp","Japan","KDDI"
"440","77","jp","Japan","KDDI"
"440","78","jp","Japan","Okinawa Cellular"
"440","79","jp","Japan","KDDI"
"440","80","jp","Japan","KDDI"
"440","81","jp","Japan","KDDI"
"440","82","jp","Japan","KDDI"
"440","83","jp","Japan","KDDI"
"440","84","jp","Japan","KDDI"
"440","85","jp","Japan","KDDI"
"440","86","jp","Japan","KDDI"
"440","87","jp","Japan","NTT DoCoMo"
"440","88","jp","Japan","KDDI"
"440","89","jp","Japan","KDDI"
"440","90","jp","Japan","SoftBank"
"440","92","jp","Japan","SoftBank"
"440","93","jp","Japan","SoftBank"
"440","94","jp","Japan","SoftBank"
"440","95","jp","Japan","SoftBank"
"440","96","jp","Japan","SoftBank"
"440","97","jp","Japan","SoftBank"
"440","98","jp","Japan","SoftBank"
"440","99","jp","Japan","NTT DoCoMo"
"441","40","jp","Japan","NTT DoCoMo"
"441","41","jp","Japan","NTT DoCoMo"
"441","42","jp","Japan","NTT DoCoMo"
"441","43","jp","Japan","NTT DoCoMo"
"441","44","jp","Japan","NTT DoCoMo"
"441","45","jp","Japan","NTT DoCoMo"
"441","61","jp","Japan","SoftBank"
"441","62","jp","Japan","SoftBank"
"441","63","jp","Japan","SoftBank"
"441","64","jp","Japan","SoftBank"
"441","65","jp","Japan","SoftBank"
"441","70","jp","Japan","KDDI"
"441","90","jp","Japan","NTT DoCoMo"
"441","91","jp","Japan","NTT DoCoMo"
"441","92","jp","Japan","NTT DoCoMo"
"441","93","jp","Japan","NTT DoCoMo"
"441","94","jp","Japan","NTT DoCoMo"
"441","98","jp","Japan","NTT DoCoMo"
"441","99","jp","Japan","NTT DoCoMo"
"450","02","kr","South Korea","olleh / KT"
"450","03","kr","South Korea","SK Telecom"
"450","04","kr","South Korea","olleh / KT"
"450","05","kr","South Korea","SK Telecom"
"450","06","kr","South Korea","LG U+"
"450","07","kr","South Korea","KT Powertel"
"450","08","kr","South Korea","olleh / KT"
"450","11","kr","South Korea","SK Telecom"
"450","12","kr","South Korea","SK Telecom"
"450","299","kr","South Korea","Failed Calls"
"452","01","vn","Vietnam","MobiFone"
"452","02","vn","Vietnam","VinaPhone"
"452","03","vn","Vietnam","S-Fone/Telecom"
"452","04","vn","Vietnam","Viettel"
"452","05","vn","Vietnam","Vietnamobile"
"452","06","vn","Vietnam","Viettel"
"452","07","vn","Vietnam","Gmobile"
"452","08","vn","Vietnam","I-Telecom"
"452","09","vn","Vietnam","Reddi"
"454","00","hk","Hongkong","CSL Ltd."
"454","01","hk","Hongkong","Citic Telecom Ltd."
"454","02","hk","Hongkong","CSL Ltd."
"454","03","hk","Hongkong","H3G/Hutchinson"
"454","04","hk","Hongkong","H3G/Hutchinson"
"454","05","hk","Hongkong","H3G/Hutchinson"
"454","06","hk","Hongkong","Vodafone/SmarTone"
"454","07","hk","Hongkong","China Unicom Ltd"
"454","08","hk","Hongkong","Truephone"
"454","09","hk","Hongkong","China Motion"
"454","10","hk","Hongkong","CSL/New World PCS Ltd."
"454","11","hk","Hongkong","China-HongKong Telecom Ltd (CHKTL)"
"454","12","hk","Hongkong","China Mobile/Peoples"
"454","13","hk","Hongkong","China Mobile/Peoples"
"454","14","hk","Hongkong","H3G/Hutchinson"
"454","15","hk","Hongkong","Vodafone/SmarTone"
"454","16","hk","Hongkong","HKT/PCCW"
"454","17","hk","Hongkong","Vodafone/SmarTone"
"454","18","hk","Hongkong","CSL Ltd."
"454","19","hk","Hongkong","HKT/PCCW"
"454","20","hk","Hongkong","HKT/PCCW"
"454","24","hk","Hongkong","Multibyte Info Technology Ltd"
"454","28","hk","Hongkong","China Mobile/Peoples"
"454","29","hk","Hongkong","HKT/PCCW"
"454","31","hk","Hongkong","CTExcel"
"454","40","hk","Hongkong","shared by private TETRA systems"
"454","47","hk","Hongkong","shared by private TETRA systems"
"455","00","mo","Macao","Smartone Mobile"
"455","01","mo","Macao","C.T.M. TELEMOVEL+"
"455","02","mo","Macao","China Telecom"
"455","03","mo","Macao","Hutchison Telephone Co. Ltd"
"455","04","mo","Macao","C.T.M. TELEMOVEL+"
"455","05","mo","Macao","Hutchison Telephone Co. Ltd"
"455","06","mo","Macao","Smartone Mobile"
"456","01","kh","Cambodia","Cellcard"
"456","02","kh","Cambodia","Smart"
"456","03","kh","Cambodia","QB/Cambodia Adv. Comms."
"456","04","kh","Cambodia","QB"
"456","05","kh","Cambodia","Smart"
"456","06","kh","Cambodia","Smart"
"456","08","kh","Cambodia","Metfone"
"456","09","kh","Cambodia","Sotelco/Beeline"
"456","11","kh","Cambodia","Seatel"
"456","18","kh","Cambodia","Cellcard"
"456","299","kh","Cambodia","CooTel"
"457","01","la","Laos","Lao Tel"
"457","02","la","Laos","ETL Mobile"
"457","03","la","Laos","UNITEL/LAT"
"457","08","la","Laos","Beeline/Tigo/Millicom"
"460","00","cn","China","China Mobile GSM"
"460","01","cn","China","China Unicom"
"460","02","cn","China","China Mobile GSM"
"460","03","cn","China","China Telecom"
"460","04","cn","China","China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)"
"460","05","cn","China","China Telecom"
"460","06","cn","China","China Unicom"
"460","07","cn","China","China Mobile GSM"
"460","999","cn","China","Fix Line"
"466","01","tw","Taiwan","Far EasTone"
"466","02","tw","Taiwan","Far EasTone"
"466","03","tw","Taiwan","Far EasTone"
"466","05","tw","Taiwan","Asia Pacific Telecom Co. Ltd (APT)"
"466","06","tw","Taiwan","Far EasTone"
"466","07","tw","Taiwan","Far EasTone"
"466","09","tw","Taiwan","VMAX Telecom Co. Ltd"
"466","10","tw","Taiwan","Global Mobile Corp."
"466","11","tw","Taiwan","Chunghwa Telecom LDM"
"466","56","tw","Taiwan","International Telecom Co. Ltd (FITEL)"
"466","68","tw","Taiwan","ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd"
"466","88","tw","Taiwan","KG Telecom"
"466","89","tw","Taiwan","T-Star/VIBO"
"466","90","tw","Taiwan","T-Star/VIBO"
"466","92","tw","Taiwan","Chunghwa Telecom LDM"
"466","93","tw","Taiwan","Mobitai"
"466","97","tw","Taiwan","Taiwan Cellular"
"466","99","tw","Taiwan","TransAsia"
"467","192","kp","North Korea","Koryolink"
"467","193","kp","North Korea","Sun Net"
"467","299","kp","North Korea","Kangsung Net"
"470","01","bd","Bangladesh","GrameenPhone"
"470","02","bd","Bangladesh","Airtel"
"470","03","bd","Bangladesh","Banglalink"
"470","04","bd","Bangladesh","TeleTalk"
"470","05","bd","Bangladesh","Citycell"
"470","06","bd","Bangladesh","Citycell"
"470","07","bd","Bangladesh","Airtel"
"472","01","mv","Maldives","Dhiraagu/C&W"
"472","02","mv","Maldives","Ooredo/Wataniya"
"502","01","my","Malaysia","Art900"
"502","10","my","Malaysia","DiGi"
"502","11","my","Malaysia","Telekom Malaysia"
"502","12","my","Malaysia","Maxis"
"502","13","my","Malaysia","Celcom"
"502","14","my","Malaysia","Telekom Malaysia"
"502","150","my","Malaysia","Tune Talk"
"502","151","my","Malaysia","Baraka Telecom Sdn Bhd"
"502","152","my","Malaysia","Yes"
"502","153","my","Malaysia","Webe Digital"
"502","154","my","Malaysia","TT dotCom"
"502","155","my","Malaysia","Samata Communications Sdn Bhd"
"502","156","my","Malaysia","Altel Communications"
"502","16","my","Malaysia","DiGi"
"502","17","my","Malaysia","Maxis"
"502","18","my","Malaysia","U Mobile"
"502","19","my","Malaysia","Celcom"
"502","195","my","Malaysia","XOX Com"
"502","198","my","Malaysia","Celcom"
"502","20","my","Malaysia","Electcoms Wireless Sdn Bhd"
"502","299","my","Malaysia","Maxis Broadband"
"502","999","my","Malaysia","Fix Line"
"505","01","au","Australia","Telstra"
"505","02","au","Australia","Optus"
"505","03","au","Australia","Vodafone"
"505","04","au","Australia","Department of Defense"
"505","05","au","Australia","The Ozitel Network Pty."
"505","06","au","Australia","Vodafone"
"505","07","au","Australia","Vodafone"
"505","08","au","Australia","Railcorp/Vodafone"
"505","09","au","Australia","Airnet Commercial Australia Ltd.."
"505","10","au","Australia","Norfolk Telecom"
"505","11","au","Australia","Telstra"
"505","12","au","Australia","Vodafone"
"505","13","au","Australia","Railcorp/Vodafone"
"505","14","au","Australia","AAPT Ltd."
"505","16","au","Australia","VicTrack"
"505","19","au","Australia","Lycamobile"
"505","24","au","Australia","Advanced Comm Tech Pty."
"505","26","au","Australia","Sinch"
"505","299","au","Australia","Symbio"
"505","30","au","Australia","Compatel"
"505","35","au","Australia","MessageBird"
"505","39","au","Australia","Telstra"
"505","50","au","Australia","Pivotel"
"505","71","au","Australia","Telstra"
"505","72","au","Australia","Telstra"
"505","88","au","Australia","Pivotel Group Ltd"
"505","90","au","Australia","Optus"
"505","99","au","Australia","Railcorp/Vodafone"
"505","999","au","Australia","Fix Line"
"510","00","id","Indonesia","PT Pasifik Satelit Nusantara (PSN)"
"510","01","id","Indonesia","Indosat/Satelindo/M3"
"510","07","id","Indonesia","Telkomsel"
"510","08","id","Indonesia","Axis/Natrindo"
"510","09","id","Indonesia","PT Smartfren Telecom Tbk"
"510","10","id","Indonesia","Telkomsel"
"510","11","id","Indonesia","PT. Excelcom"
"510","21","id","Indonesia","Indosat/Satelindo/M3"
"510","27","id","Indonesia","PT Sampoerna Telekomunikasi Indonesia (STI)"
"510","28","id","Indonesia","PT Smartfren Telecom Tbk"
"510","89","id","Indonesia","H3G CP"
"510","99","id","Indonesia","Esia (PT Bakrie Telecom) (CDMA)"
"510","999","id","Indonesia","Fix Line"
"514","01","tl","East Timor","Telkomcel"
"514","02","tl","East Timor","Timor Telecom"
"514","03","tl","East Timor","Telemor"
"514","299","tl","East Timor","Failed Calls"
"514","999","tl","East Timor","Fix Line"
"515","01","ph","Philippines","Globe Telecom"
"515","02","ph","Philippines","Globe Telecom"
"515","03","ph","Philippines","Smart"
"515","05","ph","Philippines","SUN/Digitel"
"515","18","ph","Philippines","RED Mobile/Cure"
"515","88","ph","Philippines","Next Mobile"
"515","999","ph","Philippines","Fix Line"
"520","00","th","Thailand","Hutch/CAT CDMA"
"520","01","th","Thailand","AIS/Advanced Info Service"
"520","03","th","Thailand","AIS/Advanced Info Service"
"520","04","th","Thailand","True Move/Orange"
"520","05","th","Thailand","Total Access (DTAC)"
"520","15","th","Thailand","ACT Mobile"
"520","18","th","Thailand","Total Access (DTAC)"
"520","20","th","Thailand","ACeS Thailand - ACeS Regional Services Co Ltd"
"520","23","th","Thailand","Digital Phone Co."
"520","99","th","Thailand","True Move/Orange"
"520","999","th","Thailand","Fix Line"
"525","01","sg","Singapore","Singtel"
"525","02","sg","Singapore","Singtel"
"525","03","sg","Singapore","MobileOne Ltd"
"525","05","sg","Singapore","Starhub"
"525","06","sg","Singapore","Starhub"
"525","07","sg","Singapore","Singtel"
"525","12","sg","Singapore","GRID Communications Pte Ltd"
"525","999","sg","Singapore","Fix Line"
"528","01","bn","Brunei","Telekom Brunei Bhd (TelBru)"
"528","02","bn","Brunei","b-mobile"
"528","11","bn","Brunei","Datastream (DTSCom)"
"530","01","nz","New Zealand","Vodafone"
"530","02","nz","New Zealand","Spark Mobile"
"530","03","nz","New Zealand","Walker Wireless Ltd."
"530","04","nz","New Zealand","Telstra"
"530","05","nz","New Zealand","Spark Mobile"
"530","24","nz","New Zealand","2degrees"
"530","28","nz","New Zealand","2degrees"
"530","999","nz","New Zealand","Fix Line"
"537","01","pg","Papua New Guinea","Pacific Mobile"
"537","02","pg","Papua New Guinea","GreenCom PNG Ltd"
"537","03","pg","Papua New Guinea","Digicel"
"537","999","pg","Papua New Guinea","Fix Line"
"539","01","to","Tonga","Tonga Communications"
"539","43","to","Tonga","Shoreline Communication"
"539","88","to","Tonga","Digicel"
"539","999","to","Tonga","Fix Line"
"540","01","sb","Solomon Islands","BREEZE"
"540","02","sb","Solomon Islands","bemobile"
"540","10","sb","Solomon Islands","BREEZE"
"541","01","vu","Vanuatu","SMILE"
"541","05","vu","Vanuatu","DigiCel"
"542","01","fj","Fiji","Vodafone"
"542","02","fj","Fiji","DigiCell"
"543","01","wf","Wallis and Futuna","Manuia"
"543","299","wf","Wallis and Futuna","Failed Calls"
"544","11","as","American Samoa","BlueSky"
"544","780","as","American Samoa","ASTCA Mobile"
"545","09","ki","Kiribati","Kiribati Frigate"
"546","01","nc","New Caledonia","OPT Mobilis"
"547","15","pf","French Polynesia","Pacific Mobile Telecom (PMT)"
"547","20","pf","French Polynesia","Vini/Tikiphone"
"548","01","ck","Cook Islands","Vodafone / Bluesky"
"549","01","ws","Samoa","Telecom Samoa Cellular Ltd."
"549","27","ws","Samoa","Samoatel Mobile"
"549","999","ws","Samoa","Fix Line"
"550","01","fm","Micronesia","FSM Telecommunications Corp."
"551","299","mh","Marshall Islands","MINTA"
"552","01","pw","Palau","Palau National Communications Corp. (PNCC) (Palau"
"552","02","pw","Palau","PECI/PalauTel (Palau"
"552","80","pw","Palau","Palau Mobile Corp. (PMC) (Palau"
"553","01","tv","Tuvalu","Tuvalu Telecommunication Corporation (TTC)"
"555","01","nu","Niue","Niue Telecom"
"602","01","eg","Egypt","Orange"
"602","02","eg","Egypt","Vodafone"
"602","03","eg","Egypt","Etisalat"
"602","04","eg","Egypt","WE"
"602","299","eg","Egypt","Failed Calls"
"603","01","dz","Algeria","Mobilis"
"603","02","dz","Algeria","Djezzy"
"603","03","dz","Algeria","Ooredoo"
"604","00","ma","Morocco","Orange"
"604","01","ma","Morocco","IAM"
"604","02","ma","Morocco","inwi"
"604","04","ma","Morocco","Al Houria Telecom"
"604","05","ma","Morocco","inwi"
"604","06","ma","Morocco","IAM"
"604","99","ma","Morocco","Al Houria Telecom"
"605","01","tn","Tunisia","Orange"
"605","02","tn","Tunisia","TT Mobile"
"605","03","tn","Tunisia","Ooredoo"
"605","06","tn","Tunisia","Lycamobile"
"605","999","tn","Tunisia","Fix Line"
"606","00","ly","Libya","Libyana"
"606","01","ly","Libya","Al-Madar"
"606","02","ly","Libya","Al-Madar"
"606","03","ly","Libya","LibyaPhone Mobile"
"606","06","ly","Libya","Hatef"
"607","01","gm","Gambia","Gamcel"
"607","02","gm","Gambia","Africel"
"607","03","gm","Gambia","Comium"
"607","04","gm","Gambia","QCell"
"608","01","sn","Senegal","Orange"
"608","02","sn","Senegal","Free"
"608","03","sn","Senegal","Expresso"
"608","04","sn","Senegal","HAYO"
"608","299","sn","Senegal","Promobile"
"609","01","mr","Mauritania","Mattel"
"609","02","mr","Mauritania","Chinguitel"
"609","10","mr","Mauritania","Mauritel"
"610","01","ml","Mali","Malitel"
"610","02","ml","Mali","Orange"
"610","03","ml","Mali","Telecel"
"611","01","gn","Guinea","Orange"
"611","02","gn","Guinea","SotelGui"
"611","03","gn","Guinea","Intercel"
"611","04","gn","Guinea","MTN"
"611","05","gn","Guinea","Cellcom"
"612","01","ci","Ivory Coast","Comstar"
"612","02","ci","Ivory Coast","Moov"
"612","03","ci","Ivory Coast","Orange"
"612","04","ci","Ivory Coast","Comium"
"612","05","ci","Ivory Coast","MTN"
"612","06","ci","Ivory Coast","OriCell"
"612","07","ci","Ivory Coast","Aircomm SA"
"613","01","bf","Burkina Faso","Telmob"
"613","02","bf","Burkina Faso","Orange"
"613","03","bf","Burkina Faso","Telecel"
"614","01","ne","Niger","Niger Telecoms"
"614","02","ne","Niger","Airtel"
"614","03","ne","Niger","Moov"
"614","04","ne","Niger","Orange"
"615","01","tg","Togo","Togo Cellulaire / TogoCel"
"615","02","tg","Togo","Telecel/MOOV"
"615","03","tg","Togo","Telecel/MOOV"
"616","01","bj","Benin","Libercom"
"616","02","bj","Benin","Moov"
"616","03","bj","Benin","MTN"
"616","04","bj","Benin","Bell Benin/BBCOM"
"616","05","bj","Benin","GloMobile"
"617","01","mu","Mauritius","my.t mobile"
"617","02","mu","Mauritius","Chili"
"617","03","mu","Mauritius","Chili"
"617","10","mu","Mauritius","Emtel"
"618","01","lr","Liberia","MTN / Lonestar"
"618","02","lr","Liberia","Libercell"
"618","04","lr","Liberia","Novafone"
"618","07","lr","Liberia","Orange"
"618","20","lr","Liberia","LibTelco"
"619","01","sl","Sierra Leone","Orange"
"619","02","sl","Sierra Leone","Tigo/Millicom"
"619","03","sl","Sierra Leone","Africell"
"619","04","sl","Sierra Leone","Comium"
"619","05","sl","Sierra Leone","Africell"
"619","07","sl","Sierra Leone","Qcell"
"619","25","sl","Sierra Leone","Mobitel"
"619","299","sl","Sierra Leone","SierraTel"
"620","01","gh","Ghana","MTN"
"620","02","gh","Ghana","Vodafone"
"620","03","gh","Ghana","Airtel"
"620","04","gh","Ghana","Expresso Ghana Ltd"
"620","05","gh","Ghana","National Security"
"620","06","gh","Ghana","Airtel"
"620","07","gh","Ghana","Glo"
"620","08","gh","Ghana","Surfline"
"620","299","gh","Ghana","Comsys"
"621","01","ng","Nigeria","Visafone"
"621","20","ng","Nigeria","Airtel"
"621","25","ng","Nigeria","Visafone"
"621","27","ng","Nigeria","Smile"
"621","299","ng","Nigeria","Zodafones"
"621","30","ng","Nigeria","MTN"
"621","40","ng","Nigeria","ntel"
"621","50","ng","Nigeria","Glo Mobile"
"621","60","ng","Nigeria","9mobile"
"621","99","ng","Nigeria","Starcomms"
"622","01","td","Chad","Airtel"
"622","02","td","Chad","Tchad Mobile"
"622","03","td","Chad","Moov"
"622","04","td","Chad","Salam"
"623","01","cf","Central African Republic","Moov"
"623","02","cf","Central African Republic","Telecel"
"623","03","cf","Central African Republic","Orange"
"623","04","cf","Central African Republic","Azur"
"623","299","cf","Central African Republic","Socatel"
"624","01","cm","Cameroon","MTN"
"624","02","cm","Cameroon","Orange"
"624","04","cm","Cameroon","Nexttel"
"625","01","cv","Cape Verde","CVMovel"
"625","02","cv","Cape Verde","Unitel T+"
"626","01","st","Sao Tome and Principe","CSTmovel"
"626","02","st","Sao Tome and Principe","Unitel"
"627","01","gq","Equatorial Guinea","Orange"
"627","03","gq","Equatorial Guinea","Muni"
"627","299","gq","Equatorial Guinea","Failed Calls"
"628","01","ga","Gabon","Libertis"
"628","02","ga","Gabon","MOOV/Telecel"
"628","03","ga","Gabon","Airtel"
"628","04","ga","Gabon","Azur/Usan S.A."
"628","299","ga","Gabon","Failed Calls"
"629","01","cg","Congo","Airtel"
"629","02","cg","Congo","Azur SA (ETC)"
"629","07","cg","Congo","Warid"
"629","10","cg","Congo","MTN"
"630","01","cd","Democratic Republic of Congo","Vodacom"
"630","02","cd","Democratic Republic of Congo","Airtel"
"630","05","cd","Democratic Republic of Congo","Supercell"
"630","299","cd","Democratic Republic of Congo","Tatem"
"630","86","cd","Democratic Republic of Congo","Orange"
"630","88","cd","Democratic Republic of Congo","Yozma Timeturns"
"630","89","cd","Democratic Republic of Congo","TIGO/Oasis"
"630","90","cd","Democratic Republic of Congo","Africell"
"631","02","ao","Angola","Unitel"
"631","04","ao","Angola","MoviCel"
"632","01","gw","Guinea-Bissau","Guinetel"
"632","02","gw","Guinea-Bissau","MTN"
"632","03","gw","Guinea-Bissau","Orange"
"632","999","gw","Guinea-Bissau","Fix	Line"
"633","01","sc","Seychelles","Cable & Wireless"
"633","02","sc","Seychelles","Smartcom"
"633","05","sc","Seychelles","Intelvision"
"633","10","sc","Seychelles","Airtel"
"634","00","sd","Sudan","Canar Telecom"
"634","01","sd","Sudan","Zain"
"634","02","sd","Sudan","MTN"
"634","03","sd","Sudan","MTN"
"634","05","sd","Sudan","Canar Telecom"
"634","06","sd","Sudan","Zain"
"634","07","sd","Sudan","Sudani One"
"634","08","sd","Sudan","Canar Telecom"
"634","15","sd","Sudan","Sudani One"
"634","22","sd","Sudan","MTN"
"634","999","sd","Sudan","Fix Line"
"635","10","rw","Rwanda","MTN"
"635","13","rw","Rwanda","Airtel"
"635","14","rw","Rwanda","Airtel"
"636","01","et","Ethiopia","Ethio Mobile"
"637","01","so","Somalia","Telesom"
"637","04","so","Somalia","Somafone"
"637","10","so","Somalia","Nationlink"
"637","19","so","Somalia","Hormuud"
"637","299","so","Somalia","STG"
"637","30","so","Somalia","Golis"
"637","50","so","Somalia","Hormuud"
"637","60","so","Somalia","Nationlink"
"637","70","so","Somalia","Onkod"
"637","71","so","Somalia","Somtel"
"637","82","so","Somalia","Telcom Mobile"
"638","01","dj","Djibouti","Evatis"
"639","01","ke","Kenya","Safaricom"
"639","02","ke","Kenya","Safaricom"
"639","03","ke","Kenya","Airtel"
"639","04","ke","Kenya","Mobile Pay"
"639","05","ke","Kenya","Airtel"
"639","06","ke","Kenya","Finserve Africa"
"639","07","ke","Kenya","Telkom"
"639","09","ke","Kenya","Homeland Media"
"639","10","ke","Kenya","Jamii Telecommunications"
"639","11","ke","Kenya","Jambo Telcoms"
"639","12","ke","Kenya","Infura"
"639","299","ke","Kenya","eferio"
"640","01","tz","Tanzania","Tri Telecomm. Ltd."
"640","02","tz","Tanzania","Tigo / MIC"
"640","03","tz","Tanzania","Zanzibar Telecom / Zantel"
"640","04","tz","Tanzania","Vodacom"
"640","05","tz","Tanzania","Airtel"
"640","06","tz","Tanzania","Dovetel (T) Ltd"
"640","07","tz","Tanzania","Tanzania Telecommunication Corporation"
"640","08","tz","Tanzania","Benson Informatics Ltd"
"640","09","tz","Tanzania","Halotel / Viettel"
"640","11","tz","Tanzania","Smile Communications"
"640","13","tz","Tanzania","WiAfrica"
"640","14","tz","Tanzania","MO Mobile"
"640","99","tz","Tanzania","Mkulima African Telecommunication"
"641","01","ug","Uganda","Airtel"
"641","04","ug","Uganda","Lycamobile"
"641","10","ug","Uganda","MTN"
"641","11","ug","Uganda","Mango"
"641","14","ug","Uganda","Orange"
"641","18","ug","Uganda","Suretelecom Uganda Ltd"
"641","22","ug","Uganda","Airtel"
"641","30","ug","Uganda","K2 Telecom Ltd"
"641","33","ug","Uganda","Smile"
"641","66","ug","Uganda","i-Tel Ltd"
"641","999","ug","Uganda","Fix Line"
"642","01","bi","Burundi","Leo"
"642","02","bi","Burundi","Africel / Safaris"
"642","03","bi","Burundi","ONAMOB"
"642","07","bi","Burundi","Smart"
"642","08","bi","Burundi","Lumitel"
"642","82","bi","Burundi","Leo"
"642","999","bi","Burundi","Fix	Line"
"643","01","mz","Mozambique","TMCEL"
"643","03","mz","Mozambique","Movitel"
"643","04","mz","Mozambique","Vodacom"
"645","01","zm","Zambia","Airtel"
"645","02","zm","Zambia","MTN"
"645","03","zm","Zambia","Zamtel"
"645","299","zm","Zambia","Failed Calls"
"646","01","mg","Madagascar","Airtel"
"646","02","mg","Madagascar","Orange"
"646","03","mg","Madagascar","Sacel"
"646","04","mg","Madagascar","Telma"
"646","299","mg","Madagascar","Bip"
"647","00","re","Reunion","Orange"
"647","01","yt","Mayotte","Maore Mobile"
"647","02","re","Reunion","Only"
"647","03","re","Reunion","Only"
"647","04","re","Reunion","ZEOP Mobile"
"647","10","yt","Mayotte","SFR"
"648","01","zw","Zimbabwe","NetOne"
"648","03","zw","Zimbabwe","Telecel"
"648","04","zw","Zimbabwe","Econet"
"649","01","na","Namibia","MTC"
"649","02","na","Namibia","Switch/Nam. Telec."
"649","03","na","Namibia","TN Mobile"
"649","299","na","Namibia","Demshi"
"650","01","mw","Malawi","TNM"
"650","10","mw","Malawi","Airtel"
"651","01","ls","Lesotho","Vodacom"
"651","02","ls","Lesotho","Econet"
"652","01","bw","Botswana","Mascom"
"652","02","bw","Botswana","Orange"
"652","04","bw","Botswana","beMobile"
"653","01","sz","Swaziland","EswatiniTelecom"
"653","02","sz","Swaziland","Eswatini Mobile"
"653","10","sz","Swaziland","Swazi MTN"
"654","01","km","Comoros","HURI"
"654","02","km","Comoros","Telma"
"654","299","km","Comoros","Failed Calls"
"655","01","za","South Africa","Vodacom"
"655","02","za","South Africa","Telkom"
"655","05","za","South Africa","Telkom"
